Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0080638	8	5	2	5	2	0	4	7	3	3	3	0	3.29	5	2	0.368	-1.442	-0.981	0.326502233781595	NA	0	2.0053	1.1495	1.1495	TRUE	NA
FBtr0080639	1210	406	474	1061	426	516	626	608	668	542	585	640	611.49	634	589	0.926	-0.111	-0.701	0.483132121847408	0.835911982720516	0.0021	0.0366	0.0163	0.0163	TRUE	NA
FBtr0080640	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980176363331198	NA	0	20.6987	10	10	TRUE	NA
FBtr0080641	429	122	176	498	196	244	222	183	248	254	269	303	246.47	218	275	1.26	0.333	1.484	0.137681817997333	0.499725256072693	0.0127	0.0524	0.0319	0.0319	TRUE	NA
FBtr0080642	1	1	0	2	0	2	1	1	0	1	0	2	0.92	1	1	1.813	0.858	0.331	0.740826914722489	NA	0	7.1092	3.6303	3.6303	TRUE	NA
FBtr0080643	20	9	5	20	4	4	10	13	7	10	5	5	8.59	10	7	0.664	-0.592	-0.7	0.483677649615512	NA	0	0.7842	0.3812	0.3812	TRUE	NA
FBtr0080656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080672	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	28.4899	10	10	TRUE	NA
FBtr0080673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080675	3	0	0	2	0	0	2	0	0	1	0	0	0.43	1	0	0.802	-0.318	-0.08	0.936225242608515	NA	0	15.2116	10	10	TRUE	NA
FBtr0080676	1	1	1	3	0	0	1	1	1	2	0	0	0.83	1	1	0.416	-1.264	-0.475	0.635023396853891	NA	0	7.9125	3.8845	3.8845	TRUE	NA
FBtr0080681	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0080682	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0080683	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0080685	25	17	12	16	9	11	13	25	17	8	12	14	14.91	18	11	0.621	-0.687	-1.108	0.267675298847889	0.677632029813412	0	0.4627	0.2045	0.2045	TRUE	NA
FBtr0080686	159	36	45	163	57	59	82	54	63	83	78	73	72.38	66	78	1.175	0.233	0.744	0.456836724626544	0.822166683150375	0	0.1159	0.0555	0.0555	TRUE	NA
FBtr0080687	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0080688	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	26.1186	10	10	TRUE	NA
FBtr0080691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080693	416	114	164	376	151	223	215	171	231	192	207	277	215.51	206	225	1.084	0.117	0.448	0.654422761688027	0.909497417228244	0.0328	0.0562	0.0442	0.0442	TRUE	NA
FBtr0080695	569	198	226	469	226	257	294	297	318	239	310	319	296.35	303	289	0.943	-0.084	-0.435	0.663368392587277	0.913002894045653	0	0.0479	0.0235	0.0235	TRUE	NA
FBtr0080696	657	247	230	598	241	304	340	370	324	305	331	377	341.24	345	338	0.976	-0.035	-0.189	0.849765813031077	0.967883376836099	0.0041	0.045	0.0221	0.0221	TRUE	NA
FBtr0080699	8	2	4	16	6	5	4	3	6	8	8	6	5.9	4	7	1.779	0.831	0.863	0.388329524632685	NA	0	1.1306	0.4738	0.4738	TRUE	NA
FBtr0080700	51	40	25	185	24	16	26	60	35	94	33	20	44.8	40	49	1.035	0.05	0.076	0.939034553498741	0.987193898855985	0.3942	0.1713	0.2808	0.2808	TRUE	NA
FBtr0080702	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980176363331198	NA	0	20.6987	10	10	TRUE	NA
FBtr0080703	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980176363331198	NA	0	20.6987	10	10	TRUE	NA
FBtr0080704	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.909	-0.138	-0.034	0.973041386049446	NA	0	20.3911	10	10	TRUE	NA
FBtr0080705	2869	1019	761	1821	1054	1585	1485	1526	1072	930	1447	1966	1404.45	1361	1448	1.028	0.039	0.136	0.892133529635261	0.979138549089732	0.0933	0.0306	0.0596	0.0596	TRUE	NA
FBtr0080706	7349	2558	2659	6941	2758	2593	3803	3832	3745	3544	3787	3217	3654.82	3793	3516	0.927	-0.11	-0.805	0.420919876846221	0.79800022500098	0.0039	0.0277	0.0131	0.0131	TRUE	NA
FBtr0080707	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	0.927	-0.109	-0.056	0.955625994758032	NA	0	5.9946	1.77	1.77	TRUE	NA
FBtr0080708	19	10	12	59	21	35	10	15	17	30	29	43	24.02	14	34	2.534	1.341	2.536	0.0112157572587821	0.101909584830567	0	0.2972	0.1481	0.1481	TRUE	NA
FBtr0080709	10	18	18	9	14	8	5	27	25	5	19	10	15.21	19	11	0.642	-0.639	-0.971	0.331625367469513	0.730197077959587	0	0.4543	0.2301	0.2301	TRUE	NA
FBtr0080711	1436	674	633	1650	627	705	743	1010	892	843	861	875	870.43	882	860	0.984	-0.024	-0.148	0.882507746424244	0.977928877100688	0.0068	0.0334	0.0178	0.0178	TRUE	NA
FBtr0080712	682	91	167	472	122	179	353	136	235	241	168	222	225.85	241	210	0.902	-0.148	-0.48	0.631579689766718	0.903627880696155	0.0731	0.0548	0.0637	0.0637	TRUE	NA
FBtr0080714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080715	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.605	1.381	0.344	0.730640457717532	NA	0	19.1613	10	10	TRUE	NA
FBtr0080718	145	88	74	130	78	87	75	132	104	66	107	108	98.75	104	94	0.902	-0.149	-0.55	0.582558959801447	0.884867395711118	0	0.0919	0.0423	0.0423	TRUE	NA
FBtr0080719	928	1189	1089	666	1052	1316	480	1781	1534	340	1445	1633	1202.1	1265	1139	0.849	-0.236	-1.345	0.17860615462738	0.567153402237278	0.0132	0.0314	0.0211	0.0211	TRUE	NA
FBtr0080720	5787	1200	1240	4642	1450	1529	2995	1798	1747	2370	1991	1897	2132.91	2180	2086	0.982	-0.026	-0.158	0.874841266716378	0.97525683918129	0.013	0.029	0.0192	0.0192	TRUE	NA
FBtr0080721	1619	235	220	2360	283	275	838	352	310	1205	389	341	572.44	500	645	1.215	0.28	1.48	0.138846897296243	0.500343222731079	0.0117	0.0373	0.0231	0.0231	TRUE	NA
FBtr0080722	1873	522	579	1649	646	781	969	782	816	842	887	969	877.48	856	899	1.051	0.072	0.421	0.67409057028107	0.916276318005563	0.0103	0.0334	0.02	0.02	TRUE	NA
FBtr0080723	247	163	170	280	180	178	128	244	239	143	247	221	203.74	204	204	1.017	0.025	0.121	0.903780412838954	0.981149544124011	0	0.0579	0.0255	0.0255	TRUE	NA
FBtr0080724	320	150	162	297	175	197	166	225	228	152	240	244	209.14	206	212	1.013	0.018	0.091	0.92718560111189	0.98485056247086	0	0.0571	0.0243	0.0243	TRUE	NA
FBtr0080725	1911	655	788	2542	872	997	989	981	1110	1298	1197	1237	1135.41	1027	1244	1.213	0.279	1.905	0.0568155390096063	0.302398581842585	0.0032	0.0317	0.0145	0.0145	TRUE	NA
FBtr0080727	120	52	108	133	65	108	62	78	152	68	89	134	97.21	97	97	1.011	0.016	0.042	0.966172774325301	0.992158323518193	0.0855	0.0929	0.0894	0.0894	TRUE	NA
FBtr0080728	483	158	232	442	224	264	250	237	327	226	308	328	279.04	271	287	1.043	0.061	0.27	0.78734861494249	0.950720416726167	0.018	0.0493	0.0328	0.0328	TRUE	NA
FBtr0080729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080731	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0080733	4	1	0	1	0	0	2	1	0	1	0	0	0.68	1	0	0.292	-1.777	-0.536	0.591659117394732	NA	0	9.6089	6.4755	6.4755	TRUE	NA
FBtr0080734	3	0	0	5	2	1	2	0	0	3	3	1	1.35	1	2	4.125	2.044	0.932	0.351512550663613	NA	0	4.8556	2.5114	2.5114	TRUE	NA
FBtr0080735	2	2	1	4	0	0	1	3	1	2	0	0	1.25	2	1	0.288	-1.796	-0.761	0.44673917464034	NA	0	5.2498	3.0126	3.0126	TRUE	NA
FBtr0080738	953	177	105	1135	164	190	493	265	148	580	225	236	324.46	302	347	1.138	0.186	0.702	0.482751314832645	0.835831720962466	0.0465	0.046	0.0462	0.0462	TRUE	NA
FBtr0080739	2	0	0	0	2	1	1	0	0	0	3	1	0.84	0	1	2.584	1.37	0.427	0.669310113540414	NA	0	7.8088	6.1832	6.1832	TRUE	NA
FBtr0080740	3	0	0	1	1	1	2	0	0	1	1	1	0.78	1	1	2.036	1.026	0.381	0.702913868437636	NA	0	8.3829	3.9909	3.9909	TRUE	NA
FBtr0080743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080746	275	24	38	251	95	0	142	36	54	128	130	0	81.74	77	86	1.241	0.311	0.17	0.865124902138614	0.972478543371114	2.4032	0.1056	0.8027	2.4032	TRUE	NA
FBtr0080752	3	1	0	5	3	2	2	1	0	3	4	2	2.03	1	3	2.92	1.546	0.901	0.367608452278953	NA	0	3.2285	1.4282	1.4282	TRUE	NA
FBtr0080753	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0080754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080756	57	26	31	27	15	11	29	39	44	14	21	14	26.69	37	16	0.432	-1.21	-2.479	0.013163764665181	0.114662806839841	0	0.27	0.1266	0.1266	TRUE	NA
FBtr0080759	23	5	15	11	2	9	12	7	21	6	3	11	10.01	13	7	0.483	-1.051	-1.173	0.240978373288671	NA	0.2396	0.6768	0.4625	0.4625	TRUE	NA
FBtr0080760	2577	1001	1080	2134	1039	1103	1334	1499	1521	1090	1427	1368	1373.2	1451	1295	0.887	-0.173	-1.279	0.201056329441734	0.600480910071142	0.0015	0.0307	0.0125	0.0125	TRUE	NA
FBtr0080761	825	372	403	1069	447	563	427	557	568	546	614	698	568.33	517	619	1.205	0.269	1.681	0.0927532752669909	0.401983878674261	0	0.0374	0.0165	0.0165	TRUE	NA
FBtr0080763	936	298	330	1141	428	514	484	446	465	583	588	638	533.94	465	603	1.293	0.37	2.318	0.0204521733541923	0.154270798339129	0	0.0381	0.0164	0.0164	TRUE	NA
FBtr0080764	833	271	301	648	282	321	431	406	424	331	387	398	396.23	420	372	0.879	-0.186	-1.043	0.297132348312053	0.703099504579136	0	0.0424	0.0203	0.0203	TRUE	NA
FBtr0080765	272	113	90	471	166	166	141	169	127	241	228	206	185.2	146	225	1.55	0.632	2.676	0.00744275251241281	0.0748123492597131	0.0085	0.0611	0.0341	0.0341	TRUE	NA
FBtr0080767	72	45	38	55	41	45	37	67	54	28	56	56	49.73	53	47	0.862	-0.213	-0.595	0.552079760597618	0.869942375054106	0	0.1569	0.072	0.072	TRUE	NA
FBtr0080768	346	93	105	460	119	204	179	139	148	235	163	253	186.28	155	217	1.4	0.485	1.849	0.064408306053661	0.328276387898391	0.0272	0.0609	0.0435	0.0435	TRUE	NA
FBtr0080769	159	75	78	138	91	112	82	112	110	70	125	139	106.48	101	111	1.059	0.082	0.301	0.763357158210188	0.944274920178963	0	0.0871	0.0439	0.0439	TRUE	NA
FBtr0080771	1675	533	653	1430	568	582	867	798	920	730	780	722	802.88	862	744	0.863	-0.213	-1.393	0.163505163181087	0.544945335688887	0.0025	0.0341	0.0155	0.0155	TRUE	NA
FBtr0080773	59	32	35	69	32	25	31	48	49	35	44	31	39.66	43	37	0.891	-0.166	-0.398	0.690788849257965	0.922119320739346	0	0.1902	0.0993	0.0993	TRUE	NA
FBtr0080774	1135	312	338	861	314	360	587	467	476	440	431	447	474.72	510	439	0.861	-0.215	-1.252	0.210532054671565	0.614404912437258	0.0044	0.0397	0.019	0.019	TRUE	NA
FBtr0080775	626	442	258	313	166	166	324	662	363	160	228	206	323.87	450	198	0.446	-1.165	-4.15	3.3230629255834e-05	0.000831517768267269	0.0601	0.0461	0.0531	0.0531	TRUE	NA
FBtr0080776	411	134	125	331	64	40	213	201	176	169	88	50	149.34	197	102	0.48	-1.058	-2.89	0.0038527486447895	0.0455859016376805	0.108	0.0696	0.0875	0.0875	TRUE	NA
FBtr0080777	15	11	9	15	7	10	8	16	13	8	10	12	11.1	12	10	0.833	-0.263	-0.375	0.70748172542087	NA	0	0.6128	0.2607	0.2607	TRUE	NA
FBtr0080781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080784	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0080785	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0080786	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978916069392935	NA	0	19.0334	10	10	TRUE	NA
FBtr0080787	8	0	2	16	4	3	4	0	3	8	5	4	4.06	2	6	2.595	1.376	1.047	0.294907499361783	NA	0	1.6316	0.8607	0.8607	TRUE	NA
FBtr0080788	6	2	1	5	2	2	3	3	1	3	3	2	2.55	2	3	1.026	0.037	0.027	0.978540617253995	NA	0	2.5821	0.9484	0.9484	TRUE	NA
FBtr0080790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080792	1	0	0	2	1	0	1	0	0	1	1	0	0.49	0	1	2.272	1.184	0.319	0.749690248387718	NA	0	13.4483	8.3708	8.3708	TRUE	NA
FBtr0080800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080801	6	3	1	12	0	0	3	4	1	6	0	0	2.52	3	2	0.26	-1.944	-0.982	0.326338126776747	NA	1.1053	2.6084	2.0216	2.0216	TRUE	NA
FBtr0080802	6	0	1	95	0	1	3	0	1	49	0	1	9.04	1	17	4.733	2.243	1.603	0.108832834907472	NA	0.8227	0.7462	0.7664	0.7664	TRUE	NA
FBtr0080803	4	2	2	2	2	1	2	3	3	1	3	1	2.15	3	2	0.606	-0.724	-0.489	0.625008358870821	NA	0	3.0578	1.0759	1.0759	TRUE	NA
FBtr0080804	6	1	2	3	1	1	3	1	3	2	1	1	1.93	2	1	0.555	-0.849	-0.539	0.58959532985988	NA	0	3.4053	1.1907	1.1907	TRUE	NA
FBtr0080805	3	1	2	1	1	1	2	1	3	1	1	1	1.5	2	1	0.487	-1.038	-0.593	0.55350971237655	NA	0	4.3726	1.4454	1.4454	TRUE	NA
FBtr0080806	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978916069392935	NA	0	19.0334	10	10	TRUE	NA
FBtr0080807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080808	6	0	2	4	2	1	3	0	3	2	3	1	1.99	2	2	1.031	0.044	0.025	0.979828034238233	NA	0	3.2962	1.5815	1.5815	TRUE	NA
FBtr0080809	2	2	0	1	1	1	1	3	0	1	1	1	1.19	1	1	0.718	-0.478	-0.227	0.820063313066701	NA	0	5.4883	2.29	2.29	TRUE	NA
FBtr0080810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080811	364	115	127	244	82	97	188	172	179	125	113	120	149.51	180	119	0.663	-0.593	-2.653	0.00796636905929161	0.0788657162999037	0	0.0695	0.0287	0.0287	TRUE	NA
FBtr0080814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080816	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0080821	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0080824	2884	866	998	2644	994	1074	1493	1297	1406	1350	1365	1332	1373.84	1399	1349	0.965	-0.052	-0.382	0.702179319611385	0.924825368020027	0.0014	0.0307	0.0125	0.0125	TRUE	NA
FBtr0080825	175	55	88	173	87	88	91	82	124	88	119	109	102.32	99	105	1.057	0.08	0.273	0.784536331928749	0.949503148315238	0.0137	0.0896	0.0521	0.0521	TRUE	NA
FBtr0080826	1169	388	428	1085	360	467	605	581	603	554	494	579	569.47	596	542	0.91	-0.136	-0.843	0.399451495550673	0.784613585342583	0.0015	0.0374	0.0168	0.0168	TRUE	NA
FBtr0080827	4	1	3	9	2	6	2	1	4	5	3	7	3.76	2	5	1.934	0.952	0.772	0.440151356373519	NA	0	1.7569	0.7889	0.7889	TRUE	NA
FBtr0080828	5	2	2	5	6	3	3	3	3	3	8	4	3.82	3	5	1.567	0.648	0.548	0.583775215171013	NA	0	1.7316	0.7193	0.7193	TRUE	NA
FBtr0080829	101	19	21	89	42	34	52	28	30	45	58	42	42.6	37	48	1.329	0.411	0.929	0.352664607898133	0.746489798950559	0.0516	0.1788	0.114	0.114	TRUE	NA
FBtr0080830	14	3	3	26	2	1	7	4	4	13	3	1	5.54	5	6	0.834	-0.262	-0.231	0.817043846463423	NA	0	1.2022	0.6538	0.6538	TRUE	NA
FBtr0080831	1888	754	816	1701	718	1004	977	1129	1149	869	986	1246	1059.34	1085	1034	0.948	-0.078	-0.469	0.639388571337722	0.906902132462258	0.0082	0.0321	0.0187	0.0187	TRUE	NA
FBtr0080832	1687	170	301	1003	258	183	873	255	424	512	354	227	440.86	517	364	0.751	-0.413	-1.383	0.166724657550087	0.549464589552645	0.0845	0.0407	0.0611	0.0611	TRUE	NA
FBtr0080833	2220	728	740	2224	815	933	1149	1091	1042	1136	1119	1158	1115.68	1094	1138	1.039	0.056	0.412	0.679983435542168	0.918019614410232	0	0.0318	0.0122	0.0122	TRUE	NA
FBtr0080834	599	117	155	683	182	199	310	175	218	349	250	247	258.19	234	282	1.209	0.274	1.335	0.181876778762499	0.571441824683706	0	0.0512	0.0258	0.0258	TRUE	NA
FBtr0080835	2	0	0	0	1	0	1	0	0	0	1	0	0.4	0	0	0.834	-0.261	-0.065	0.948274622574205	NA	0	16.2561	10	10	TRUE	NA
FBtr0080836	1083	271	263	1094	275	308	560	406	370	559	378	382	442.54	445	440	0.985	-0.021	-0.131	0.895506583605959	0.97932130573818	0	0.0407	0.0163	0.0163	TRUE	NA
FBtr0080837	15203	5569	6603	21688	9290	10809	7868	8342	9301	11075	12757	13410	10458.72	8504	12414	1.457	0.543	4.359	1.30926052510769e-05	0.000363609057218371	0.0025	0.0266	0.0111	0.0111	TRUE	NA
FBtr0080838	2191	714	503	467	182	189	1134	1070	709	238	250	234	605.8	971	241	0.249	-2.005	-8.652	5.04464573555861e-18	9.2963362195591e-16	0.0351	0.0367	0.0359	0.0359	TRUE	NA
FBtr0080839	1372	257	322	2714	682	836	710	385	454	1386	936	1037	818.02	516	1120	2.203	1.139	6.675	2.46458303139445e-11	1.98186083674542e-09	0.0078	0.0339	0.0193	0.0193	TRUE	NA
FBtr0080843	880	316	370	883	397	430	455	473	521	451	545	533	496.58	483	510	1.05	0.071	0.441	0.65943948468072	0.912072955566299	0	0.0391	0.0163	0.0163	TRUE	NA
FBtr0080844	95	207	97	71	78	185	49	310	137	36	107	230	144.79	165	124	0.749	-0.417	-0.97	0.332076380528303	0.730538885032427	0.1856	0.0709	0.1242	0.1242	TRUE	NA
FBtr0080845	4463	1074	1391	2996	1221	1364	2310	1609	1959	1530	1677	1692	1796.09	1959	1633	0.838	-0.255	-1.377	0.168435500978493	0.551995600021105	0.0199	0.0296	0.0242	0.0242	TRUE	NA
FBtr0080846	556	177	169	1083	294	389	288	265	238	553	404	483	371.71	264	480	1.819	0.863	4.611	4.00595798415649e-06	0.000127692617473356	0.0048	0.0435	0.022	0.022	TRUE	NA
FBtr0080847	145	35	55	114	34	34	75	52	77	58	47	42	58.67	68	49	0.717	-0.481	-1.351	0.176607301988462	0.564167529699871	0	0.137	0.0722	0.0722	TRUE	NA
FBtr0080848	612	149	262	700	184	305	317	223	369	357	253	378	316.25	303	329	1.087	0.12	0.425	0.670679352201952	0.915014145122598	0.0623	0.0465	0.0542	0.0542	TRUE	NA
FBtr0080849	514	157	134	712	155	126	266	235	189	364	213	156	237.11	230	244	1.022	0.031	0.116	0.907965221832533	0.981820234356672	0.0401	0.0534	0.0472	0.0472	TRUE	NA
FBtr0080850	1603	413	555	1637	534	584	830	619	782	836	733	725	753.95	744	765	1.029	0.041	0.246	0.805903659203889	0.957765003678053	0.0064	0.0346	0.0188	0.0188	TRUE	NA
FBtr0080851	1626	393	471	1542	403	451	841	589	663	787	553	560	665.66	698	633	0.905	-0.144	-0.942	0.346172706310653	0.743647347901022	0	0.0357	0.0151	0.0151	TRUE	NA
FBtr0080852	1395	448	416	1732	595	630	722	671	586	884	817	782	743.68	660	828	1.255	0.328	2.164	0.0304309370932944	0.201857408368006	7e-04	0.0347	0.015	0.015	TRUE	NA
FBtr0080853	1	0	1	1	1	1	1	0	1	1	1	1	0.84	1	1	1.465	0.551	0.235	0.81453964593859	NA	0	7.7648	2.6832	2.6832	TRUE	NA
FBtr0080854	3613	1438	1112	2313	1210	1382	1870	2154	1566	1181	1662	1715	1691.23	1863	1519	0.804	-0.315	-1.524	0.127623957378463	0.480095014580254	0.0307	0.0298	0.0302	0.0302	TRUE	NA
FBtr0080855	7	4	4	18	4	6	4	6	6	9	5	7	6.23	5	7	1.523	0.606	0.643	0.520415052163309	NA	0	1.0717	0.4653	0.4653	TRUE	NA
FBtr0080856	3093	940	982	4596	921	968	1601	1408	1383	2347	1265	1201	1534.09	1464	1604	1.048	0.068	0.332	0.73987672067345	0.937475504627811	0.0285	0.0302	0.0293	0.0293	TRUE	NA
FBtr0080859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080860	19654	5516	7302	15767	4891	5768	10171	8263	10286	8051	6716	7156	8440.48	9573	7308	0.762	-0.392	-2.618	0.00885504126354055	0.0856972292085863	0.0085	0.0267	0.016	0.016	TRUE	NA
FBtr0080861	28479	8553	11067	25369	8284	9780	14738	12812	15589	12955	11375	12133	13267.06	14380	12154	0.845	-0.244	-1.694	0.0902810232532775	0.396292910665491	0.0073	0.0264	0.0148	0.0148	TRUE	NA
FBtr0080862	38	21	50	66	11	31	20	31	70	34	15	38	34.8	40	29	0.786	-0.347	-0.538	0.590387537630122	0.886847906573654	0.3273	0.2131	0.2693	0.2693	TRUE	NA
FBtr0080863	1134	347	309	842	229	285	587	520	435	430	314	354	439.98	514	366	0.712	-0.491	-2.747	0.00602299868153801	0.0633865970702492	0.004	0.0407	0.0204	0.0204	TRUE	NA
FBtr0080864	22735	5824	6943	15055	5007	6052	11766	8724	9780	7688	6875	7508	8723.52	10090	7357	0.733	-0.447	-3.145	0.00166331241286105	0.0236540674404541	0.009	0.0267	0.0145	0.0145	TRUE	NA
FBtr0080865	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980176363331198	NA	0	20.6987	10	10	TRUE	NA
FBtr0080866	6604	2137	2449	5415	2462	3047	3418	3201	3450	2765	3381	3780	3332.42	3356	3309	0.978	-0.032	-0.196	0.844553908240738	0.966157193068143	0.0118	0.0279	0.0185	0.0185	TRUE	NA
FBtr0080867	15	26	28	46	11	17	8	39	39	23	15	21	24.31	29	20	0.852	-0.232	-0.331	0.740535986818397	0.937581202519449	0.3232	0.294	0.309	0.309	TRUE	NA
FBtr0080868	28	6	13	55	7	10	14	9	18	28	10	12	15.32	14	17	1.132	0.178	0.256	0.798308859570984	0.955203626683125	0.1072	0.4513	0.274	0.274	TRUE	NA
FBtr0080870	125	45	14	127	27	21	65	67	20	65	37	26	46.63	51	43	0.816	-0.293	-0.538	0.590376959387772	0.886847906573654	0.2115	0.1656	0.1869	0.1869	TRUE	NA
FBtr0080871	185	79	48	233	34	46	96	118	68	119	47	57	84.07	94	74	0.745	-0.425	-1.029	0.303634520021722	0.709273090872409	0.1147	0.1034	0.1089	0.1089	TRUE	NA
FBtr0080872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080873	1892	1502	1301	317	1096	1239	979	2250	1833	162	1505	1537	1377.61	1687	1068	0.462	-1.115	-2.798	0.00514830332251547	0.0558079865677826	0.232	0.0307	0.1136	0.1136	TRUE	NA
